recency,frequency,monetary_value
1154,2,152.0
1086,2,370.0
908,4,160.0
1316,49,9505.51
1139,1,49.99
1207,1,39.99
1421,3,299.7000000000001
996,2,36.9
884,1,199.08
1213,49,4405.0999999999985
1253,2,398.0
1099,49,4258.0999999999985
1120,3,420.0
1077,2,139.98
1049,1,97.9
1204,1,148.7
1384,3,178.5
1298,4,119.96
966,2,39.8
1081,3,41.1
1179,49,2251.55
1308,1,46.9
860,1,29.9
967,1,49.9
1114,6,73.5
1106,1,159.99
1253,1,39.9
969,3,239.94
1137,2,197.98
1090,1,1380.0
881,2,58.0
1187,9,1079.1
1076,4,600.0
865,9,251.91
1042,1,29.9
1264,8,1239.28
1200,2,126.0
1062,1,122.99
1238,1,50.9
1058,49,2739.1
1045,1,479.9
1054,49,3674.51
1129,1,77.0
952,1,32.0
1375,2,339.8
991,1,129.77
971,1,269.0
931,6,767.8
1251,4,251.6
1194,2,279.8
1005,32,837.76
1180,1,119.99
931,2,50.0
926,2,119.8
1148,2,268.0
928,2,90.0
1248,1,155.0
894,2,110.0
1146,1,49.9
1141,1,49.9
986,1,28.9
1048,40,3396.0
936,4,179.96
1287,2,318.2
1301,1,219.99
1256,8,496.0
1213,1,689.9
1033,1,39.9
1242,1,149.0
1039,1,194.0
1122,1,35.0
1048,1,36.9
993,3,329.7000000000001
1067,2,340.0
860,2,373.2
1032,1,110.99
1333,1,77.9
893,1,29.7
1331,3,107.97
1144,49,2249.1
1362,1,35.0
910,5,337.1
861,1,40.71
1225,8,472.0
1082,2,75.0
1050,1,107.0
892,4,87.6
998,1,181.01
867,3,1092.0
869,1,79.9
1217,1,150.0
1019,4,3471.08
1072,1,99.9
1259,1,30.99
869,3,74.97
989,4,87.6
1412,2,900.0
1141,2,540.0
1359,1,174.9
900,8,119.2
1006,1,99.9
1088,1,278.0
1273,3,599.7
987,4,319.6
1048,1,94.9
1200,2,150.0
1060,1,432.49
937,1,94.0
874,1,179.99
1402,1,169.0
1078,3,71.1
1229,4,239.6
1203,1,42.99
984,1,79.9
1256,1,329.9
1176,1,18.99
1404,3,119.7
970,1,50.0
1096,4,98.0
893,3,447.0
1070,1,40.8
920,1,150.0
949,16,798.4
917,1,39.9
894,1,99.99
1049,3,36.75
1162,8,207.2
1142,1,109.95
1302,1,148.75
1056,3,254.67
964,2,27.98
978,3,83.97
1044,1,99.9
938,1,90.0
1089,1,144.99
1199,5,848.8
988,2,95.8
1119,3,419.7000000000001
960,1,103.0
865,4,479.6
1159,16,1166.4
866,2,717.96
1181,1,59.99
1032,2,71.8
921,2,275.8
1358,1,49.9
914,3,237.0
1287,49,4405.0999999999985
1230,1,28.99
1342,2,99.6
1018,3,89.97
1303,3,104.7
988,4,215.6
1215,3,71.97
1248,1,26.49
874,3,380.94
961,5,139.5
1249,4,4799.6
873,1,817.0
1129,1,139.0
1132,1,39.9
1182,1,139.9
1317,1,69.99
1025,2,37.6
1009,1,59.9
972,2,198.0
1224,49,2160.9
999,1,230.0
1334,1,47.9
1134,2,150.0
1165,1,44.95
1425,2,419.8
879,49,3817.1
1001,4,99.6
871,3,82.5
1263,2,98.0
1282,1,99.99
867,2,98.0
872,4,455.96
1263,8,111.6
1030,2,152.5
1044,49,3425.1
1084,8,159.2
1200,3,176.97
1008,1,37.9
1421,1,14.9
1055,3,71.97
1085,3,176.97
935,4,447.96
1176,4,239.6
1146,49,2249.1
1269,2,179.8
1380,2,207.94
1025,3,266.70000000000005
870,2,149.98
1089,1,54.99
1131,4,275.6
922,2,254.52
886,1,99.99
860,18,684.0
1285,1,32.9
1093,3,104.7
1338,3,804.0
1427,1,51.9
924,3,239.97
956,2,126.0
1057,1,325.0
976,1,189.9
918,1,89.7
1378,1,25.0
1232,3,149.85000000000005
1310,1,139.9
1010,2,1974.0
969,1,129.99
876,1,69.9
1013,2,90.0
1331,1,117.3
1306,1,37.9
1280,1,319.0
1301,1,229.99
1030,1,34.9
1022,1,49.9
1438,4,399.6
1040,3,39.6
927,2,276.0
942,3,113.97
1244,1,118.99
1225,3,269.97
1193,1,158.0
1055,1,122.99
1258,1,39.99
1245,4,199.96
1006,1,158.67
1124,2,64.0
1277,49,9283.05
1259,3,389.7000000000001
1124,1,104.9
1100,2,299.8
891,1,120.0
1138,1,129.0
1112,1,135.0
1207,2,139.8
1289,1,189.9
879,1,74.99
917,1,289.0
1049,2,199.98
1175,1,42.99
1133,49,3688.23
1008,8,590.4
1171,3,370.47
925,2,278.0
1302,8,159.92
1426,2,48.0
1074,3,867.0
1322,1,63.0
1400,1,30.9
1050,2,221.98
978,2,139.8
1106,2,250.0
1358,1,47.9
873,2,1000.0
1317,8,993.6
1339,3,388.8
874,2,149.8
1156,12,598.8
865,2,160.98
1221,2,276.0
1408,3,207.0
1130,49,2447.55
887,1,30.4
1272,2,253.28
1053,49,4258.0999999999985
955,2,249.8
875,1,2350.0
887,1,19.99
1229,12,1378.8000000000004
991,1,35.9
1360,1,27.99
1376,1,169.99
1312,12,2638.8
970,7,559.93
1230,1,29.4
1013,3,447.0
1003,1,330.0
1415,1,129.9
945,1,67.99
878,1,92.5
992,4,999.6
1323,1,89.9
1118,1,44.99
859,1,12.99
934,1,149.97
1130,1,149.99
963,2,118.0
1187,3,101.97
915,2,309.8
1083,2,717.8
1015,27,2457.0
938,3,29.700000000000006
1124,4,799.6
883,2,139.8
987,2,66.0
858,2,93.8
1393,4,83.6
1149,1,59.9
987,2,85.98
1044,16,1344.0
1271,9,269.1
1016,2,699.8
978,48,3547.2
1263,3,170.97
904,20,557.9999999999999
1252,4,439.96
966,2,318.98
1068,1,55.3
1034,4,51.8
920,2,131.8
1089,147,11980.5
1350,1,399.0
1086,1,99.9
1118,1,39.9
921,4,343.6
1050,32,1849.6
1326,3,134.7
1296,9,367.65
874,25,8250.0
961,8,880.0
880,1,74.99
1126,49,2494.1
1144,1,146.99
1300,1,22.0
1260,2,259.98
1034,1,69.9
1250,2,339.8
1419,24,1008.0
1304,4,216.64
918,1,29.7
875,8,1000.0
1096,1,54.9
949,49,4405.0999999999985
1036,5,199.85
1229,2,65.98
976,2,498.0
1382,1,189.9
963,1,44.9
1411,2,99.8
1018,3,91.5
1245,1,149.99
969,1,180.0
1035,16,1166.4
867,2,167.8
1076,1,13.98
987,1,34.2
1331,3,84.0
1027,49,2792.51
1308,1,29.9
1123,4,259.56
889,1,330.0
1049,49,4356.0999999999985
1234,1,159.99
1034,1,235.0
1253,2,479.8
1033,1,249.9
1363,16,892.8
868,1,429.99
1114,4,254.88
1138,1,159.0
992,49,2204.51
1259,2,109.8
970,3,45.0
1098,1,69.9
1055,8,360.0
1128,3,254.7
984,2,119.8
909,2,159.8
1110,1,159.9
875,1,330.0
1262,1,667.0
981,3,569.7
1199,1,89.99
1219,20,908.0
1210,5,264.5
912,1,99.9
992,1,99.9
954,1,104.9
1179,9,593.1
1243,3,377.7000000000001
1112,1,210.0
1019,3,360.0
1153,49,2724.4
885,12,1357.1999999999996
1141,2,276.0
1041,1,19.49
1050,1,179.99
1008,1,59.9
871,4,756.0
1064,1,189.0
975,1,134.49
920,1,99.9
928,2,159.12
900,1,122.99
903,2,59.98
990,4,436.0
983,1,30.24
879,1,230.0
1323,49,1959.51
1222,2,279.8
1234,2,139.8
1095,4,280.0
887,1,168.0
1130,4,196.0
1295,3,170.97
1122,1,109.9
989,2,538.0
888,196,8599.5
1062,3,227.7
1133,3,197.97
952,2,379.8
1194,1,125.0
876,1,887.0
1290,4,155.6
870,49,1465.1
1066,1,219.0
1019,2,266.0
1390,1,19.9
914,3,495.0
966,4,441.28
1319,9,621.0
992,49,1469.51
1038,1,179.9
1077,2,198.0
1042,2,478.0
905,4,99.6
1051,2,178.0
1293,2,379.98
949,1,129.0
916,1,249.9
859,1,166.9
860,2,159.8
935,4,60.0
963,10,501.2
963,10,501.2
1084,4,435.6
1122,1,189.0
995,2,139.8
880,2,457.6
1000,1,131.99
1069,3,1109.6999999999996
875,1,139.99
866,2,292.0
993,2,98.0
1317,9,732.24
1122,5,1199.5
1054,2,538.0
1078,2,159.8
919,1,330.0
888,1,314.9
1130,2,199.8
1049,2,189.6
878,4,1000.0
1251,1,44.99
1040,1,74.9
1125,1,109.9
999,8,685.3399999999998
862,4,99.96
1418,1,79.99
1028,3,1797.0
1291,1,12.97
1029,5,151.05
1016,1,22.8
938,2,115.8
1123,3,254.97
1184,2,58.0
991,1,226.77
1068,2,281.8
1346,1,415.8
1036,1,79.9
1062,18,251.82
979,1,54.9
997,4,599.6
1020,1,64.99
1008,3,239.97
1121,2,139.8
923,2,61.8
963,8,920.0
957,2,100.8
1335,2,239.8
993,1,55.99
864,1,49.9
918,1,67.9
870,9,315.0
1276,1,59.9
1348,4,475.6
964,1,14.99
880,1,79.99
1197,8,151.2
946,1,59.99
1427,3,133.5
1080,2,118.0
1043,2,150.0
962,1,208.0
1197,36,2156.4
873,1,149.9
1283,1,109.9
1052,49,3915.1
860,2,115.8
1080,2,198.0
1190,1,32.9
1269,1,205.0
1122,1,2700.0
901,1,28.99
875,4,279.6
1391,1,132.7
1141,1,34.3
1128,1,525.99
915,2,178.0
1394,2,130.0
955,4,102.08
862,4,239.6
994,4,140.0
932,1,110.0
1365,1,76.9
1130,1,59.9
1160,2,590.0
1115,40,2200.0
1039,1,19.8
930,2,31.8
1212,1,53.99
1315,1,49.9
1130,1,89.99
1138,2,1448.0
1137,2,47.98
959,3,36.75
1043,3,119.97
1081,2,139.8
999,4,608.0
1134,3,756.0
1002,3,89.69999999999997
1272,2,198.0
1210,1,189.9
1121,3,254.97
1191,3,299.7000000000001
1114,1,93.9
1180,2,279.8
977,1,209.99
1006,1,180.0
968,2,288.0
1009,2,258.0
1290,3,179.97
1070,1,64.9
966,1,229.99
1339,1,24.9
897,1,84.9
1386,1,32.5
1198,9,395.1
894,3,225.0
937,4,346.7000000000001
937,4,346.7000000000001
1005,1,148.0
1094,3,36.75
1407,2,47.8
924,1,930.0
1095,2,108.0
1315,1,119.9
1086,2,590.0
1219,1,139.9
899,1,329.0
1386,1,2130.0
1320,2,78.0
992,4,164.0
1083,1,107.0
1175,10,99.0
1060,1,333.0
1030,1,20.3
1081,4,180.0
1074,3,349.7999999999999
990,1,120.0
1155,3,149.7
1224,1,33.0
1115,1,107.0
1185,2,170.0
868,1,89.9
1145,1,15.6
988,3,539.7
1375,4,996.0
1161,4,268.0
1140,2,167.8
1313,4,179.6
1245,3,170.97
1200,49,1906.1
1089,3,299.7000000000001
1043,8,159.2
1164,1,69.9
1231,1,69.99
983,1,38.9
913,1,22.0
1109,1,239.99
870,2,159.8
952,3,74.97
1117,4,319.96
971,4,430.8
853,1,29.99
1194,1,47.0
893,2,97.8
1057,2,113.94
1056,1,78.0
1253,1,46.2
1032,1,176.99
1003,3,449.7000000000001
1002,1,300.0
1210,1,69.9
890,49,3915.1
1028,3,449.82
1036,2,135.8
1070,1,169.9
986,8,639.92
928,2,264.2
1193,1,329.9
1226,49,3278.1
1192,3,89.97
1245,12,762.0
987,4,319.96
889,1,59.9
907,1,70.0
978,1,149.9
994,3,764.7
976,1,499.99
1024,4,340.0
881,1,219.9
1432,7,279.93
1130,4,196.0
994,2,454.0
1180,320,48989.2
1180,320,48989.2
1063,1,70.0
1126,3,194.7
1005,49,4258.0999999999985
969,1,175.8
997,3,239.97
1392,3,359.7000000000001
1072,2,590.0
1302,27,1323.0
914,16,398.24
917,2,59.8
1187,1,139.9
990,2,258.0
1056,2,158.98
1107,1,119.99
1037,2,76.8
1121,4,42.4
1210,16,318.4
1052,8,887.92
1031,1,149.0
1016,56,2954.4
981,1,106.9
1130,2,59.8
1115,8,639.2
1057,1,369.95
1018,1,138.94
1232,1,39.9
1277,9,1412.91
1222,3,134.7
878,1,89.97
1310,4,234.84
1042,1,39.0
1159,16,614.4
1215,8,1192.0
1154,8,840.0
1419,1,26.9
994,1,66.76
1320,1,29.9
1040,5,140.0
1131,1,89.99
1203,4,279.96
1151,4,127.6
1254,1,99.0
1222,2,156.0
907,3,447.0
867,66,10674.000000000004
867,66,10674.000000000004
1316,1,22.81
1133,4,239.6
927,3,209.7
1321,1,59.99
1089,5,369.85
1364,1,89.99
1043,2,161.98
1328,1,59.99
980,1,110.0
1239,1,125.9
1271,1,49.9
1122,3,119.7
955,4,932.0
1327,8,460.0
884,2,271.8
1321,2,144.0
941,1,99.49
964,1,23.0
1229,1,39.9
944,8,279.2
918,1,59.89
1138,2,90.0
987,1,49.9
1125,1,104.99
1408,3,117.0
1071,1,36.9
1003,1,499.99
1330,3,374.97
1245,1,19.9
1073,1,149.9
1114,3,359.97
963,1,111.99
1172,4,239.6
1265,4,79.6
1362,4,195.6
862,4,274.6
978,3,239.94
924,1,119.0
1165,1,699.0
1255,5,2749.5
928,1,86.5
1259,1,209.9
1368,1,2200.0
1176,2,1158.0
977,2,338.0
970,1,39.9
932,9,269.1
1119,1,28.9
994,1,49.9
1161,2,75.0
1068,49,4895.0999999999985
1149,1,89.18
864,4,430.16
947,1,339.9
876,4,288.0
1177,1,34.9
1127,1,109.95
1103,2,89.76
933,3,89.97
1182,1,99.99
879,5,1094.5
990,1,37.0
1090,3,254.97
1007,1,32.99
1409,1,9.99
1065,1,194.0
883,3,402.51
939,49,1911.0
1201,1,99.99
1316,1,57.99
1044,1,53.49
957,2,71.8
1019,2,117.98
918,1,169.0
1094,2,139.8
878,4,140.0
871,1,10.0
994,2,396.0
1034,1,89.9
922,1,27.9
924,1,155.0
1035,1,260.0
1126,1,28.9
1142,1,44.95
1126,1,59.9
1310,1,29.9
1167,25,2999.7499999999995
1029,6,1434.0
1130,1,325.0
920,2,38.0
1099,196,24088.4
1063,12,154.8
1424,3,509.97
1289,2,79.8
1120,1,191.4
1054,3,1049.6999999999996
1258,2,90.0
995,3,2213.9700000000007
1015,1476,57645.3
894,4,242.36
872,1,159.0
892,1,289.0
922,1,59.9
1344,1,139.99
880,2,139.8
1230,3,74.69999999999997
1183,2,986.0
923,3,957.0
1008,16,862.4
1084,2,51.8
867,1,200.0
921,2,160.76
1127,2,259.8
1395,49,1220.1
1031,5,349.5
1292,6,359.94
875,2,34.0
1048,1,49.95
1084,2,258.0
1023,2,139.8
908,1,13.99
1217,8,432.0
1154,1,59.9
1101,1,224.9
1407,2,154.16
1399,1,69.5
980,3,44.97
991,4,359.96
1343,4,103.96
1064,2,760.0
1129,12,1320.0
881,2,140.0
1248,49,3527.51
924,4,48.0
1386,1,99.99
858,4,19.96
1019,4,239.6
982,3,344.7000000000001
1399,3,146.39999999999995
896,1,795.0
1004,2,119.98
881,1,229.0
885,4,263.6
1070,7,1049.3
1337,2,119.8
1019,1,78.0
1077,2,279.8
1154,4,172.8
1120,1,79.9
1056,12,1343.2800000000002
1414,2,40.0
953,8,559.2
924,4,639.6
877,2,196.0
1318,4,599.6
1366,3,299.88
860,10,1459.7
1328,49,3425.1
1043,2,235.8
1289,4,359.6
1372,1,66.99
1039,2,239.8
1345,3,717.0
871,3,285.8400000000001
1082,4,127.6
966,2,199.8
1201,1,149.99
1323,1,569.95
1390,3,209.7
1224,4,217.88
1157,8,395.6
1235,2,240.0
1428,1,103.99
941,1,59.99
882,2,1319.98
968,2,220.0
960,2,236.0
926,1,12.5
1072,2,59.0
945,1,70.0
894,49,1959.51
873,1,99.99
1087,45,1795.5000000000007
994,1,52.9
968,1,209.99
922,1,49.9
982,1,40.8
942,1,98.9
1360,9,624.24
1362,2,150.0
1342,27,1212.3000000000004
1036,2,360.0
1008,2,74.0
941,2,39.8
1047,3,1047.0
1246,3,149.85000000000005
1034,3,34.65000000000001
1130,196,19580.4
1222,1,149.99
1337,3,59.97
1130,3,74.97
1138,3,50.97
913,8,848.0
1225,1,95.0
1088,4,199.6
1237,1,900.0
922,4,68.0
1200,2,1460.0
1052,1,50.0
892,2,590.0
1058,1,69.9
1135,1,55.0
880,49,2792.51
1354,2,279.8
998,49,1514.1
895,1,29.99
888,4,399.6
1195,1,129.99
963,1,129.0
898,2,499.8
1111,1,119.99
873,1,166.9
1106,2,1119.98
1041,1,1350.0
1128,1,15.99
903,2,249.76
894,1,129.0
872,1,69.9
1436,1,29.99
958,2,93.98
1130,4,196.0
1354,2,799.8
920,1,149.99
919,1,149.9
1094,4,153.6
926,1,119.88
1346,1,13.98
1255,2,305.0
1068,6,1423.4
1175,2,141.8
1200,3,207.0
1073,1,67.0
1169,8,104.0
879,49,2592.1
914,1,149.9
955,1,79.9
901,2,130.0
1126,3,404.7000000000001
1020,3,449.97
1037,1,128.56
1121,1,120.0
1085,1,32.99
1109,2,1118.0
1006,3,59.07000000000001
1065,3,89.69999999999997
1026,49,975.1
1160,1,21.99
1040,1,149.9
1327,1,35.0
1145,1,65.99
871,5,149.95
1410,4,83.6
1130,49,1808.1
861,1,85.2
1155,4,130.4
936,5,495.3
1306,1,230.0
1360,1,91.99
1279,2,519.8
990,1,133.05
1058,1,115.0
900,100,7936.819999999999
900,100,7936.819999999999
945,4,604.0
1155,16,4799.84
1026,3,147.0
974,1,57.49
878,12,488.16
1181,6,478.8
915,5,137.45
867,2,459.6
1023,1,60.99
1332,3,329.7000000000001
1093,1,34.0
971,1,110.32
1030,1,89.9
1064,9,719.91
995,1,57.0
1127,1,74.0
1392,1,54.9
1083,2,129.8
1133,1,59.9
1039,2,372.0
899,8,151.2
1007,2,199.8
1065,1,119.99
1032,8,159.2
955,1,49.8
937,2,69.98
1022,1,299.0
1021,12,298.7999999999999
1378,1,99.9
896,1,51.45
1260,2,127.8
1363,2,139.8
1101,1,94.9
1011,8,255.2
1196,2,358.0
1058,4,348.0
1136,49,726.18
923,1,48.9
1020,5,139.5
1064,1,119.0
877,1,89.9
1130,1,110.0
1023,1,175.0
903,3,239.7
923,1,289.98
1068,3,329.7000000000001
1208,49,2332.4
1265,1,205.0
1119,3,236.97
1081,1,12.98
940,2,260.0
1198,1,64.9
1241,1,128.0
965,8,239.92
1322,3,128.97
1167,1,629.0
1334,2,89.8
1054,49,2597.0
962,4,5040.0
1123,3,630.0
992,1,99.9
855,1,76.0
1129,1,200.0
1230,16,2480.0
1055,1,129.0
1330,3,471.0
970,4,215.6
1082,1,199.99
966,1,56.8
1165,1,119.9
1427,8,879.2
865,1,49.9
1008,1,349.0
910,1,256.99
1018,1,12.67
896,1,129.49
859,1,116.9
933,3,29.700000000000006
912,2,50.0
1085,2,178.0
1059,1,149.9
1379,1,45.0
1142,1,1599.0
1170,4,279.6
1206,4,119.6
1340,3,178.5
1048,1,34.99
1180,2,239.6
1116,2,58.78
895,2,260.0
895,5,1189.5
1196,1,59.9
866,196,17826.199999999993
1113,1,35.99
1332,3,374.7000000000001
1183,12,539.88
985,2,98.0
1315,2,659.98
863,2,260.0
1130,1,59.9
926,4,420.0
873,1,54.9
1195,8,151.2
1062,5,1300.0
976,4,79.96
1193,1,325.0
1080,1,325.0
1123,2,697.6
1152,1,24.5
1169,49,3425.1
1001,3,179.97
967,3,29.700000000000006
1114,1,59.99
1080,3,170.97
1019,1,21.89
1243,1,15.0
1428,49,9309.51
1015,1,22.8
956,6,408.0
1267,49,4405.0999999999985
1129,2,99.8
904,2,619.98
1060,1,98.0
933,36,2712.0
1081,1,38.0
1039,4,420.0
1120,100,3790.0
1033,48,4319.52
1078,3,40.95
870,18,1349.82
1011,3,299.7000000000001
971,1,376.18
858,2,120.0
1130,1,27.99
868,1,124.99
1168,1,19.99
962,1,89.99
1101,3,71.97
1025,49,4258.0999999999985
992,1,109.9
1006,3,2217.0
1052,3,71.1
1012,16,762.4
1019,3,89.69999999999997
908,1,57.89
1040,2,250.0
1130,2,57.8
1130,4,196.0
975,1,369.9
1016,1,45.99
1094,1,139.93
1322,2,51.98
1037,1,199.0
1329,2,220.0
1189,1,48.0
977,3,314.7000000000001
1006,49,2352.0
1034,1,27.0
1012,1,62.9
1342,4,398.8
1117,1,49.77
1044,49,2939.51
1155,8,399.92
1132,49,4405.0999999999985
879,1,27.9
1248,2,73.5
895,4,199.6
971,1,34.9
878,49,975.1
962,1,26.9
1056,4,199.6
1227,3,239.7
1264,6,555.8
1264,6,555.8
1315,25,862.5
1362,147,33795.30000000002
1191,1,117.0
974,1,85.0
1430,1,229.9
1175,2,67.8
963,49,2597.0
866,1,135.9
1203,2,78.0
1295,1,749.9
1116,12,419.88000000000005
1328,3,119.7
1202,8,479.2
954,3,38.7
976,2,199.8
1042,1,45.36
1011,3,735.0
934,2,158.0
1333,3,329.7000000000001
1157,1,228.0
1143,1,114.0
1142,1,59.0
1029,1,59.9
1278,1,12.7
937,1,12.9
921,2,294.0
1125,4,283.88
920,2,384.0
903,3,53.97
1144,8,440.0
924,1,99.9
981,1,89.0
916,1,118.44
971,2,99.98
1025,49,5189.0999999999985
1273,196,9819.600000000004
970,2,159.98
1209,2,58.0
1343,1,99.99
1070,1,159.77
994,3,345.0
958,2,239.98
1093,1,29.9
1218,1,197.0
1048,36,2156.4
1077,1,99.9
1332,3,239.7
1129,1,198.0
1047,1,149.9
965,1,51.49
1088,1,225.0
1213,1,63.9
1386,4,391.6
863,4,3999.96
1253,3,299.7000000000001
1035,6,112.14
921,4,196.0
1254,1,199.9
1316,49,4405.0999999999985
961,8,479.92
1398,8,1031.92
998,1,19.9
1072,1,181.01
1266,2,559.8
1303,1,33.0
1165,8,639.2
1337,2,580.0
1193,98,3723.02
891,1,154.9
976,1,24.95
861,1,139.0
855,8,559.2
1040,1,215.0
1136,1,132.45
1060,1,174.9
930,1,70.9
1066,4,119.96
1017,5,169.5
957,1,52.0
905,1,35.0
1186,1,199.99
1089,2,298.0
1258,1,205.0
1007,3,437.7000000000001
955,1,29.0
932,1,112.0
1130,2,99.8
1129,6,225.0
870,1,230.0
1298,1,69.0
880,2,88.0
923,1,110.32
1067,6,312.0
873,1,32.0
998,2,505.0
960,1,574.2
1108,1,159.9
881,1,519.0
1188,2,59.8
1298,100,8282.179999999997
1082,2,100.0
1080,3,389.97
1416,1,119.9
1065,1,25.0
883,1,105.0
863,6,574.32
1193,49,2792.51
984,3,449.7000000000001
1040,49,4557.0
987,2,298.0
975,2,59.98
938,2,117.8
1187,1,72.99
1062,3,239.97
1291,3,535.5
1141,4,575.0
1167,1,79.9
1004,4,287.8
1052,1,148.0
1203,2,599.98
1248,2,309.98
1045,2,297.8
1048,4,199.6
978,3,945.0
1289,2,68.0
1289,3,59.97
1005,3,38.7
1300,1274,63687.26
1083,4,63.6
1018,1,120.0
865,1,151.3
1092,2,258.0
1130,2,59.98
935,1,99.9
1091,4,219.6
1254,1,124.9
1376,1,482.9
1008,49,2447.55
1068,4,219.6
1153,4,396.0
1197,196,13687.659999999998
890,3,149.7
872,2,379.8
1270,1,90.99
944,1,209.99
1189,3,390.0
1088,3,389.7000000000001
1277,6,2099.94
1088,1,122.99
959,1,149.9
1132,2,275.8
1085,1,249.99
1213,1,120.0
1015,2,330.0
1113,1,24.5
895,20,457.99999999999983
1090,4,151.6
1036,1,43.0
1056,2,79.8
1085,3,83.97
1129,4,98.0
1290,1,10.0
1098,3,239.7
1217,8,151.2
1077,3,867.0
933,1,39.9
1002,1,134.9
885,32,1694.4
885,32,1694.4
906,49,4361.0
858,4,136.0
1077,1,15.3
903,3,134.97
1195,1,218.9
1319,1,279.99
1317,49,4405.0999999999985
1263,3,185.7
1099,3,89.97
1190,2,268.0
1181,1,49.99
1140,1,147.5
1083,3,161.97
1130,4,196.0
1039,2,151.98
1372,1,74.5
1111,2,32.0
885,5,139.5
1006,1,169.99
987,5,142.45
1059,1,104.49
1050,2,199.98
1132,1,129.99
927,49,1960.0
1303,196,17638.039999999994
1080,4,159.6
1404,3,194.97
1022,1,44.9
1168,1,24.99
1402,2,51.98
987,1,205.0
1159,1,279.9
1068,1,184.99
899,1,139.9
1259,1,139.99
1089,2,281.8
1202,1,30.0
1402,1,279.1
859,2,30.0
1254,1,169.0
1059,1,109.9
1218,1,59.9
1330,3,224.97
892,1,129.0
1157,9,683.1
927,2,119.98
1263,4,25.4
1029,1,39.5
1031,5,160.5
1160,1,150.0
1348,3,80.07000000000002
1183,4,132.4
956,1,132.9
1413,3,927.0
991,2,2998.0
1130,4,206.52
1078,1,116.89
979,4,319.96
1279,1,39.9
1030,8,279.2
982,3,209.97
1138,3,330.0
1263,1,169.99
944,1,16.49
1145,2,109.8
1106,1,121.97
1383,1,59.9
1015,12,588.0
883,3,1107.0
1008,3,254.67
1042,2,640.0
1053,1,57.9
1349,1,79.9
1435,3,989.7
1355,1,499.0
1121,5,258.0
1042,2,200.0
1063,16,798.4
1049,1,69.9
1051,1,199.0
1002,49,4699.0999999999985
1418,1,25.0
1028,2,58.9
1296,2,267.8
1042,2,122.0
880,12,143.88
880,12,143.88
863,7,769.3
919,49,3381.0
1335,4,199.6
876,4,119.6
1275,1,990.0
1333,1,99.0
1409,1,32.99
889,3,698.25
1089,2,419.98
1046,49,1959.51
929,1,34.08
954,1,330.0
897,4,261.96
1133,7,979.3
870,4,507.6
1373,2,117.5
1046,2,219.98
1313,2,519.8
957,8,199.2
1254,8,151.2
1028,3,350.97
1544,1,633.0
929,1,170.0
949,1,219.0
1087,2,290.0
976,49,1469.51
1090,2,69.98
872,1,138.99
936,1,91.8
1066,3,142.47
1268,1,206.96
890,4,95.6
1244,1,35.0
1114,1,61.9
873,6,417.76
1249,2,119.8
1009,4,799.6
991,1,899.0
887,2,140.0
992,1,79.99
1264,1,59.99
969,32,2396.8
911,49,4361.0
924,2,47.8
1033,1,449.0
1244,4,195.6
963,1,89.0
1302,1,259.0
1060,2,98.0
1062,1,29.9
963,1,99.99
1104,2,127.8
1151,1,215.56
965,5,450.0
1334,1,16.99
1120,1,299.99
897,1,119.85
930,12,1095.6
1007,12,1018.68
875,1,24.99
872,1,129.7
1195,1,159.9
1092,4,199.96
1161,1,99.0
1081,1,59.99
1047,1,122.99
959,1,159.9
1329,1,46.86
1014,20,1180.0
1070,1,170.9
941,1,49.0
1138,3,628.8
1117,1,121.99
906,1,78.0
1029,2,509.98
1051,4,199.6
1130,1,89.9
1187,3,89.69999999999997
1008,24,1198.6799999999996
1393,4,160.0
990,1,259.91
922,1,110.32
1210,9,225.0
1154,2,776.0
980,1,65.0
1047,1,122.99
995,3,49.47
1306,2,916.0
887,4,199.6
970,2,558.0
967,1,48.9
1019,1,325.0
1235,2,270.0
865,1,19.49
1305,49,5781.509999999998
1126,1,41.9
1369,2,831.98
908,1,112.99
1209,1,105.0
907,3,894.0
917,2,249.8
1227,20,557.6199999999999
1232,1,13.99
1022,1,97.9
962,4,535.6
1001,1,36.99
1305,12,478.79999999999984
971,2,332.0
859,4,251.2
1239,3,1204.02
1385,1,59.99
1006,1,150.0
1346,4,196.0
1056,3,142.47
1130,5,280.0
1037,1,399.0
886,1,39.0
1242,1,48.9
1419,1,40.0
1317,2,75.98
921,4,119.96
941,2,90.0
1170,2,35.98
1056,2,397.8
1006,1,144.9
1119,1,29.5
925,1,107.9
1332,12,438.0
1221,2,217.8
1544,1,18.9
1280,1,49.9
870,1,34.5
1420,1,69.99
1089,9,189.9
1100,3,172.47
1207,3,135.0
1063,49,3993.5
1002,5,140.0
866,1,330.0
922,1,35.0
966,4,255.2
1250,1,23.8
1070,1,79.9
923,2,270.0
1372,4,127.96
902,2,84.0
1227,1,134.99
984,2,265.6
1279,2,59.0
1062,49,2935.1
1278,98,2832.2
1071,4,279.6
1110,3,53.7
1034,3,222.0
992,4,127.6
1374,1,279.0
966,1,49.9
1076,1,49.9
1313,1,69.9
1242,1,35.0
1196,1,54.49
875,1,72.0
1134,64,11071.36
1301,2,98.0
1118,2,198.0
1010,1,139.0
1394,9,684.0
1378,3,225.0
1342,1,45.49
1160,1,25.99
919,2,111.0
1120,1,69.9
894,1,25.9
1180,2,85.8
